Home Team,Away Team,Team,Game Date,spread_hasla,win_prob_hasla,projected_total_hasla
Colorado St Rams,Utah State Aggies,Colorado St Rams,20250316,0.0,,149.73000000000002
Colorado St Rams,Utah State Aggies,Utah State Aggies,20250316,-0.0,,149.73000000000002
Boise State Broncos,New Mexico Lobos,Boise State Broncos,20250316,0.3,,147.3
Boise State Broncos,New Mexico Lobos,New Mexico Lobos,20250316,-0.3,,147.3
Liberty Flames,Kennesaw St Owls,Liberty Flames,20250316,8.7,,141.12
Liberty Flames,Kennesaw St Owls,Kennesaw St Owls,20250316,-8.7,,141.12
Memphis Tigers,Wichita St Shockers,Memphis Tigers,20250316,9.6,,148.07999999999998
Memphis Tigers,Wichita St Shockers,Wichita St Shockers,20250316,-9.6,,148.07999999999998
Saint Joseph's Hawks,Dayton Flyers,Saint Joseph's Hawks,20250316,0.1,,144.87
Saint Joseph's Hawks,Dayton Flyers,Dayton Flyers,20250316,-0.1,,144.87
North Texas Mean Green,Tulsa Golden Hurricane,North Texas Mean Green,20250316,11.0,,124.68
North Texas Mean Green,Tulsa Golden Hurricane,Tulsa Golden Hurricane,20250316,-11.0,,124.68
UC Irvine Anteaters,Cal Poly Mustangs,UC Irvine Anteaters,20250316,7.8,,157.04000000000002
UC Irvine Anteaters,Cal Poly Mustangs,Cal Poly Mustangs,20250316,-7.8,,157.04000000000002
Grand Canyon Antelopes,Cal Baptist Lancers,Grand Canyon Antelopes,20250316,7.2,,142.66
Grand Canyon Antelopes,Cal Baptist Lancers,Cal Baptist Lancers,20250316,-7.2,,142.66
George Mason Patriots,George Washington Colonials,George Mason Patriots,20250316,1.2,,128.59
George Mason Patriots,George Washington Colonials,George Washington Colonials,20250316,-1.2,,128.59
Akron Zips,Toledo Rockets,Akron Zips,20250316,10.2,,166.18
Akron Zips,Toledo Rockets,Toledo Rockets,20250316,-10.2,,166.18
Saint Louis Billikens,Loyola (Chi) Ramblers,Saint Louis Billikens,20250316,0.1,,141.15
Saint Louis Billikens,Loyola (Chi) Ramblers,Loyola (Chi) Ramblers,20250316,-0.1,,141.15
Florida Atlantic Owls,Tulane Green Wave,Florida Atlantic Owls,20250316,1.8,,147.7
Florida Atlantic Owls,Tulane Green Wave,Tulane Green Wave,20250316,-1.8,,147.7
UAB Blazers,East Carolina Pirates,UAB Blazers,20250316,4.7,,156.48
UAB Blazers,East Carolina Pirates,East Carolina Pirates,20250316,-4.7,,156.48
Middle Tennessee Blue Raiders,Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,20250316,1.1,,140.98000000000002
Middle Tennessee Blue Raiders,Jacksonville St Gamecocks,Jacksonville St Gamecocks,20250316,-1.1,,140.98000000000002
Kent State Golden Flashes,Miami (OH) RedHawks,Kent State Golden Flashes,20250316,2.3,,143.47
Kent State Golden Flashes,Miami (OH) RedHawks,Miami (OH) RedHawks,20250316,-2.3,,143.47
Utah Valley Wolverines,Seattle Redhawks,Utah Valley Wolverines,20250316,1.0,,134.51
Utah Valley Wolverines,Seattle Redhawks,Seattle Redhawks,20250316,-1.0,,134.51
Merrimack Warriors,Mt. St. Mary's Mountaineers,Merrimack Warriors,20250316,3.8,,129.97
Merrimack Warriors,Mt. St. Mary's Mountaineers,Mt. St. Mary's Mountaineers,20250316,-3.8,,129.97
South Carolina St Bulldogs,North Carolina Central Eagles,South Carolina St Bulldogs,20250316,7.2,,145.34
South Carolina St Bulldogs,North Carolina Central Eagles,North Carolina Central Eagles,20250316,-7.2,,145.34
Quinnipiac Bobcats,Iona Gaels,Quinnipiac Bobcats,20250316,1.4,,145.93
Quinnipiac Bobcats,Iona Gaels,Iona Gaels,20250316,-1.4,,145.93
Jackson St Tigers,Bethune-Cookman Wildcats,Jackson St Tigers,20250316,0.7,,142.11
Jackson St Tigers,Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,20250316,-0.7,,142.11
Alabama St Hornets,Grambling St Tigers,Alabama St Hornets,20250316,1.7,,131.85
Alabama St Hornets,Grambling St Tigers,Grambling St Tigers,20250316,-1.7,,131.85
Yale Bulldogs,Princeton Tigers,Yale Bulldogs,20250316,9.0,,144.15
Yale Bulldogs,Princeton Tigers,Princeton Tigers,20250316,-9.0,,144.15
Cornell Big Red,Dartmouth Big Green,Cornell Big Red,20250316,5.5,,162.2
Cornell Big Red,Dartmouth Big Green,Dartmouth Big Green,20250316,-5.5,,162.2
Maine Black Bears,Bryant Bulldogs,Maine Black Bears,20250316,-8.4,,142.76
Maine Black Bears,Bryant Bulldogs,Bryant Bulldogs,20250316,8.4,,142.76
Yale Bulldogs,Princeton Tigers,Yale Bulldogs,20250316,9.0,,144.15
Yale Bulldogs,Princeton Tigers,Princeton Tigers,20250316,-9.0,,144.15
Cornell Big Red,Dartmouth Big Green,Cornell Big Red,20250316,5.5,,162.2
Cornell Big Red,Dartmouth Big Green,Dartmouth Big Green,20250316,-5.5,,162.2
Maine Black Bears,Bryant Bulldogs,Maine Black Bears,20250316,-8.4,,142.76
Maine Black Bears,Bryant Bulldogs,Bryant Bulldogs,20250316,8.4,,142.76
